"id_centre","date_debut_semaine","code_region","nom_region","code_departement","nom_departement","commune_insee","nom_centre","nombre_ucd","doses_allouees","rdv_pris"
"1014",2021-04-19,11,"IDF","92","Hauts-de-Seine","92026","Ville de Courbevoie",251,1506,1301
"1014",2021-04-26,11,"IDF","92","Hauts-de-Seine","92026","Ville de Courbevoie",198,1188,550
"1016",2021-04-12,11,"IDF","94","Val-de-Marne","94003","Centre municipal de santé - Arcueil",67,402,469
"1016",2021-04-19,11,"IDF","94","Val-de-Marne","94003","Centre municipal de santé - Arcueil",75,450,462
"1016",2021-04-26,11,"IDF","94","Val-de-Marne","94003","Centre municipal de santé - Arcueil",78,468,462
"1017",2021-04-12,44,"GES","51","Marne","51507","Centre de vaccination de Sainte Menehould  salle polyvalente communale",48,288,336
"1017",2021-04-19,44,"GES","51","Marne","51507","Centre de vaccination de Sainte Menehould  salle polyvalente communale",48,288,322
"1017",2021-04-26,44,"GES","51","Marne","51507","Centre de vaccination de Sainte Menehould  salle polyvalente communale",47,282,292
"1018",2021-04-12,76,"OCC","34","Hérault","34079","CLERMONT L'HERAULT Centre Hospitalier",84,504,544
"1019",2021-04-12,76,"OCC","34","Hérault","34114","GIGNAC CENTRE DE VACCINATION",75,450,511
"1021",2021-04-12,93,"PAC","04","Alpes-de-Haute-Provence","04166","Salle polyvalente de Riez",52,312,450
"1021",2021-04-19,93,"PAC","04","Alpes-de-Haute-Provence","04166","Salle polyvalente de Riez",52,312,444
"1021",2021-04-26,93,"PAC","04","Alpes-de-Haute-Provence","04166","Salle polyvalente de Riez",52,312,378
"1021",2021-05-03,93,"PAC","04","Alpes-de-Haute-Provence","04166","Salle polyvalente de Riez",52,312,276
"1022",2021-04-12,93,"PAC","04","Alpes-de-Haute-Provence","04094","Clinique le Verdon",52,312,158
"1022",2021-04-19,93,"PAC","04","Alpes-de-Haute-Provence","04094","Clinique le Verdon",52,312,180
"1022",2021-04-26,93,"PAC","04","Alpes-de-Haute-Provence","04094","Clinique le Verdon",52,312,180
"1022",2021-05-03,93,"PAC","04","Alpes-de-Haute-Provence","04094","Clinique le Verdon",52,312,127
"1025",2021-04-12,28,"NOR","76","Seine-Maritime","76384","Salle des Aulnes - Parc des Aulnes de Lillebonne",438,2852,2398
"1025",2021-04-19,28,"NOR","76","Seine-Maritime","76384","Salle des Aulnes - Parc des Aulnes de Lillebonne",306,1948,2317
"1025",2021-04-26,28,"NOR","76","Seine-Maritime","76384","Salle des Aulnes - Parc des Aulnes de Lillebonne",296,2004,2089
"1026",2021-04-12,93,"PAC","04","Alpes-de-Haute-Provence","04209","Salle de L’ALCAZAR  SISTERON",125,750,870
"1026",2021-04-19,93,"PAC","04","Alpes-de-Haute-Provence","04209","Salle de L’ALCAZAR  SISTERON",125,750,774
"1026",2021-04-26,93,"PAC","04","Alpes-de-Haute-Provence","04209","Salle de L’ALCAZAR  SISTERON",125,750,614
"1026",2021-05-03,93,"PAC","04","Alpes-de-Haute-Provence","04209","Salle de L’ALCAZAR  SISTERON",125,750,547
"1027",2021-04-12,76,"OCC","12","Aveyron","12089","CH DE DECAZEVILLE",142,852,847
"1027",2021-04-19,76,"OCC","12","Aveyron","12089","CH DE DECAZEVILLE",142,852,846
"1027",2021-04-26,76,"OCC","12","Aveyron","12089","CH DE DECAZEVILLE",142,852,846
"1027",2021-05-03,76,"OCC","12","Aveyron","12089","CH DE DECAZEVILLE",142,852,746
"1028",2021-04-12,76,"OCC","12","Aveyron","12096","CHI ESPALION",62,372,356
"1028",2021-04-19,76,"OCC","12","Aveyron","12096","CHI ESPALION",65,390,383
"1028",2021-04-26,76,"OCC","12","Aveyron","12096","CHI ESPALION",65,390,389
"1028",2021-05-03,76,"OCC","12","Aveyron","12096","CHI ESPALION",65,390,385
"1029",2021-04-12,93,"PAC","13","Bouches-du-Rhône","13105","Centre de vaccination CPTS VAL DURANCE",100,1000,1010
"1029",2021-04-19,93,"PAC","13","Bouches-du-Rhône","13105","Centre de vaccination CPTS VAL DURANCE",100,1000,974
"1029",2021-04-26,93,"PAC","13","Bouches-du-Rhône","13105","Centre de vaccination CPTS VAL DURANCE",100,1000,721
"1029",2021-05-03,93,"PAC","13","Bouches-du-Rhône","13105","Centre de vaccination CPTS VAL DURANCE",100,1000,1009
"1030",2021-04-12,76,"OCC","48","Lozère","48061","MSP FLORAC",9,54,62
"1030",2021-04-19,76,"OCC","48","Lozère","48061","MSP FLORAC",8,48,64
"1030",2021-04-26,76,"OCC","48","Lozère","48061","MSP FLORAC",8,48,26
"1031",2021-04-12,28,"NOR","76","Seine-Maritime","76561","Saint-Aubin-lès-Elbeuf : salle des fêtes",278,1700,2106
"1031",2021-04-19,28,"NOR","76","Seine-Maritime","76561","Saint-Aubin-lès-Elbeuf : salle des fêtes",327,2194,1532
"1031",2021-04-26,28,"NOR","76","Seine-Maritime","76561","Saint-Aubin-lès-Elbeuf : salle des fêtes",321,2014,1040
"1032",2021-04-12,11,"IDF","78","Yvelines","78517","Communauté d'agglomération Rambouillet Territoires",257,1542,1056
"1032",2021-04-19,11,"IDF","78","Yvelines","78517","Communauté d'agglomération Rambouillet Territoires",206,1236,912
"1032",2021-04-26,11,"IDF","78","Yvelines","78517","Communauté d'agglomération Rambouillet Territoires",102,1016,547
"1033",2021-04-19,32,"HDF","59","Nord","59350","Centre de vaccination - Centre de ville de Lille",0,0,27
"1033",2021-04-26,32,"HDF","59","Nord","59350","Centre de vaccination - Centre de ville de Lille",0,0,105
"1033",2021-05-03,32,"HDF","59","Nord","59350","Centre de vaccination - Centre de ville de Lille",7,42,16
"1034",2021-04-12,11,"IDF","91","Essonne","91200","Maison de santé",94,740,570
"1034",2021-04-19,11,"IDF","91","Essonne","91200","Maison de santé",70,532,698
"1035",2021-04-12,32,"HDF","59","Nord","59350","Centre de vaccination - Hopital Saint Vincent GHICL",119,714,482
"1035",2021-04-19,32,"HDF","59","Nord","59350","Centre de vaccination - Hopital Saint Vincent GHICL",54,324,449
"1035",2021-04-26,32,"HDF","59","Nord","59350","Centre de vaccination - Hopital Saint Vincent GHICL",70,420,369
"1035",2021-05-03,32,"HDF","59","Nord","59350","Centre de vaccination - Hopital Saint Vincent GHICL",11,66,199
"1036",2021-04-12,76,"OCC","34","Hérault","34284","ST PONS DE THOMIERES CASERNE DES SAPEURS POMPIERS",36,216,266
"1037",2021-04-12,75,"NAQ","19","Corrèze","19141","Centre Hospitalier du pays d'Eygurande",10,60,70
"1037",2021-04-19,75,"NAQ","19","Corrèze","19141","Centre Hospitalier du pays d'Eygurande",10,60,44
"1038",2021-04-12,84,"ARA","26","Drôme","26113","Centre de vaccination de l'hôpital de Die",50,300,406
"1038",2021-04-19,84,"ARA","26","Drôme","26113","Centre de vaccination de l'hôpital de Die",50,300,441
"1038",2021-04-26,84,"ARA","26","Drôme","26113","Centre de vaccination de l'hôpital de Die",37,302,297
"1039",2021-04-12,76,"OCC","34","Hérault","34189","OLONZAC CASERNE DES SAPEURS POMPIERS",36,216,228
"1040",2021-04-12,32,"HDF","59","Nord","59350","Centre de vaccination - Hopital Saint Philibert GHICL",53,318,326
"1040",2021-04-19,32,"HDF","59","Nord","59350","Centre de vaccination - Hopital Saint Philibert GHICL",40,240,287
"1040",2021-04-26,32,"HDF","59","Nord","59350","Centre de vaccination - Hopital Saint Philibert GHICL",9,54,146
"1040",2021-05-03,32,"HDF","59","Nord","59350","Centre de vaccination - Hopital Saint Philibert GHICL",11,66,140
"1045",2021-04-12,32,"HDF","59","Nord","59392","Centre de vaccination - CHSA Maubeuge",107,642,658
"1045",2021-04-19,32,"HDF","59","Nord","59392","Centre de vaccination - CHSA Maubeuge",83,498,515
"1045",2021-04-26,32,"HDF","59","Nord","59392","Centre de vaccination - CHSA Maubeuge",87,522,450
"1045",2021-05-03,32,"HDF","59","Nord","59392","Centre de vaccination - CHSA Maubeuge",103,618,415
"1047",2021-04-12,76,"OCC","48","Lozère","48080","CH Langogne",12,72,97
"1047",2021-04-19,76,"OCC","48","Lozère","48080","CH Langogne",12,72,82
"1047",2021-04-26,76,"OCC","48","Lozère","48080","CH Langogne",12,72,85
"1048",2021-04-12,93,"PAC","13","Bouches-du-Rhône","13202","Hôtel de Ville de Marseille",336,2016,1957
"1048",2021-04-19,93,"PAC","13","Bouches-du-Rhône","13202","Hôtel de Ville de Marseille",336,2016,1918
"1048",2021-04-26,93,"PAC","13","Bouches-du-Rhône","13202","Hôtel de Ville de Marseille",336,2016,1495
"1049",2021-04-12,32,"HDF","59","Nord","59646","Centre de vaccination - CPTS de la Marque",197,1182,757
"1049",2021-04-19,32,"HDF","59","Nord","59646","Centre de vaccination - CPTS de la Marque",90,540,186
"1049",2021-04-26,32,"HDF","59","Nord","59646","Centre de vaccination - CPTS de la Marque",35,210,42
"1049",2021-05-03,32,"HDF","59","Nord","59646","Centre de vaccination - CPTS de la Marque",0,0,582
"105",2021-04-12,44,"GES","55","Meuse","55545","Centre de vaccination de Verdun (Salle Cassin) (Equipe mixte CH/médecine de ville)",100,600,2231
"105",2021-04-19,44,"GES","55","Meuse","55545","Centre de vaccination de Verdun (Salle Cassin) (Equipe mixte CH/médecine de ville)",150,900,1961
"1051",2021-04-12,93,"PAC","13","Bouches-du-Rhône","13041","Centre de vaccination Gardanne",200,1200,1490
"1051",2021-04-19,93,"PAC","13","Bouches-du-Rhône","13041","Centre de vaccination Gardanne",200,1200,1359
"1051",2021-04-26,93,"PAC","13","Bouches-du-Rhône","13041","Centre de vaccination Gardanne",200,1200,729
"1051",2021-05-03,93,"PAC","13","Bouches-du-Rhône","13041","Centre de vaccination Gardanne",200,1200,763
"1053",2021-04-12,76,"OCC","48","Lozère","48092","MSP MARVEJOLS",16,96,277
"1053",2021-04-19,76,"OCC","48","Lozère","48092","MSP MARVEJOLS",16,96,306
"1053",2021-04-26,76,"OCC","48","Lozère","48092","MSP MARVEJOLS",16,96,309
"1054",2021-04-12,75,"NAQ","40","Landes","40184","Centre de Vaccination de Mimizan",150,900,951
"1054",2021-04-19,75,"NAQ","40","Landes","40184","Centre de Vaccination de Mimizan",110,660,496
"1054",2021-04-26,75,"NAQ","40","Landes","40184","Centre de Vaccination de Mimizan",108,648,543
"1055",2021-04-12,94,"COR","2B","Haute-Corse","2B033","Maison de santé Polygone Bastia",100,600,621
"1055",2021-04-19,94,"COR","2B","Haute-Corse","2B033","Maison de santé Polygone Bastia",100,600,496
"1055",2021-04-26,94,"COR","2B","Haute-Corse","2B033","Maison de santé Polygone Bastia",100,600,497
"1057",2021-04-12,75,"NAQ","86","Vienne","86165","CHU POITIERS - Site de MONTMORILLON",57,342,337
"1057",2021-04-19,75,"NAQ","86","Vienne","86165","CHU POITIERS - Site de MONTMORILLON",67,402,338
"1058",2021-04-12,94,"COR","2A","Corse-du-Sud","2A004","Centre de vaccination Ajaccio / Espace Diamant",74,444,510
"1058",2021-04-19,94,"COR","2A","Corse-du-Sud","2A004","Centre de vaccination Ajaccio / Espace Diamant",74,444,425
"1058",2021-04-26,94,"COR","2A","Corse-du-Sud","2A004","Centre de vaccination Ajaccio / Espace Diamant",74,444,182
"1059",2021-04-12,75,"NAQ","64","Pyrénées-Atlantiques","64024","Centre de Vaccination - Ville d'Anglet",180,1080,1257
"1059",2021-04-19,75,"NAQ","64","Pyrénées-Atlantiques","64024","Centre de Vaccination - Ville d'Anglet",216,1296,1408
"1059",2021-04-26,75,"NAQ","64","Pyrénées-Atlantiques","64024","Centre de Vaccination - Ville d'Anglet",216,1296,925
"1060",2021-04-12,75,"NAQ","86","Vienne","86066","CLINIQUE DE CHATELLERAULT",76,456,382
"1060",2021-04-19,75,"NAQ","86","Vienne","86066","CLINIQUE DE CHATELLERAULT",103,618,497
"1061",2021-04-12,94,"COR","2A","Corse-du-Sud","2A209","Centre la Gravone",50,300,706
"1061",2021-04-19,94,"COR","2A","Corse-du-Sud","2A209","Centre la Gravone",50,300,690
"1061",2021-04-26,94,"COR","2A","Corse-du-Sud","2A209","Centre la Gravone",50,300,277
"1062",2021-04-12,76,"OCC","48","Lozère","48095","MSP de Mende",15,90,105
"1062",2021-04-19,76,"OCC","48","Lozère","48095","MSP de Mende",15,90,90
"1062",2021-04-26,76,"OCC","48","Lozère","48095","MSP de Mende",15,90,102
"1063",2021-04-12,75,"NAQ","64","Pyrénées-Atlantiques","64485","Centre de vaccination Saint-Jean-Pied-de-Port",100,600,652
"1063",2021-04-19,75,"NAQ","64","Pyrénées-Atlantiques","64485","Centre de vaccination Saint-Jean-Pied-de-Port",100,600,641
"1063",2021-04-26,75,"NAQ","64","Pyrénées-Atlantiques","64485","Centre de vaccination Saint-Jean-Pied-de-Port",100,600,566
"1064",2021-04-12,75,"NAQ","86","Vienne","86078","CENTRE DE CIVRAY",187,1122,1087
"1064",2021-04-19,75,"NAQ","86","Vienne","86078","CENTRE DE CIVRAY",187,1122,1018
"1066",2021-04-12,75,"NAQ","33","Gironde","33522","Centre de vaccination - MSPBx Bagatelle",135,810,897
"1066",2021-04-19,75,"NAQ","33","Gironde","33522","Centre de vaccination - MSPBx Bagatelle",135,810,828
"1066",2021-04-26,75,"NAQ","33","Gironde","33522","Centre de vaccination - MSPBx Bagatelle",157,942,844
"1066",2021-05-03,75,"NAQ","33","Gironde","33522","Centre de vaccination - MSPBx Bagatelle",135,810,730
"1067",2021-04-12,75,"NAQ","64","Pyrénées-Atlantiques","64122","Centre de vaccination de Biarritz - Casino Municipal",220,1480,1523
"1067",2021-04-19,75,"NAQ","64","Pyrénées-Atlantiques","64122","Centre de vaccination de Biarritz - Casino Municipal",180,1080,1479
"1067",2021-04-26,75,"NAQ","64","Pyrénées-Atlantiques","64122","Centre de vaccination de Biarritz - Casino Municipal",180,1080,1390
"107",2021-04-12,93,"PAC","13","Bouches-du-Rhône","13203","Centre vaccination Hopital Européen - Consultations médicales NEOLIS",92,552,560
"107",2021-04-19,93,"PAC","13","Bouches-du-Rhône","13203","Centre vaccination Hopital Européen - Consultations médicales NEOLIS",92,552,554
"107",2021-04-26,93,"PAC","13","Bouches-du-Rhône","13203","Centre vaccination Hopital Européen - Consultations médicales NEOLIS",92,552,329
"107",2021-05-03,93,"PAC","13","Bouches-du-Rhône","13203","Centre vaccination Hopital Européen - Consultations médicales NEOLIS",92,552,278
"1070",2021-04-12,94,"COR","2A","Corse-du-Sud","2A065","MSP Cargèse",50,300,332
"1070",2021-04-19,94,"COR","2A","Corse-du-Sud","2A065","MSP Cargèse",50,300,309
"1070",2021-04-26,94,"COR","2A","Corse-du-Sud","2A065","MSP Cargèse",50,300,232
"1071",2021-04-12,27,"BFC","25","Doubs","25578","Centre de vaccination de Valdahon",42,252,430
"1071",2021-04-19,27,"BFC","25","Doubs","25578","Centre de vaccination de Valdahon",13,78,393
"1071",2021-04-26,27,"BFC","25","Doubs","25578","Centre de vaccination de Valdahon",22,132,228
"1072",2021-04-12,27,"BFC","39","Jura","39013","Centre d'Arbois - espace Pasteur",12,72,71
"1072",2021-04-19,27,"BFC","39","Jura","39013","Centre d'Arbois - espace Pasteur",28,168,231
"1072",2021-04-26,27,"BFC","39","Jura","39013","Centre d'Arbois - espace Pasteur",27,202,217
"1072",2021-05-03,27,"BFC","39","Jura","39013","Centre d'Arbois - espace Pasteur",17,102,174
"1073",2021-04-12,75,"NAQ","64","Pyrénées-Atlantiques","64483","Centre de vaccination Saint Jean de Luz - Bassin de la nivelle",180,1080,1380
"1073",2021-04-19,75,"NAQ","64","Pyrénées-Atlantiques","64483","Centre de vaccination Saint Jean de Luz - Bassin de la nivelle",180,1080,720
"1073",2021-04-26,75,"NAQ","64","Pyrénées-Atlantiques","64483","Centre de vaccination Saint Jean de Luz - Bassin de la nivelle",180,1080,802
"1074",2021-04-12,94,"COR","2B","Haute-Corse","2B313","Centre Moriani (Plaine orientale Nord)",65,390,687
"1074",2021-04-19,94,"COR","2B","Haute-Corse","2B313","Centre Moriani (Plaine orientale Nord)",85,510,545
"1074",2021-04-26,94,"COR","2B","Haute-Corse","2B313","Centre Moriani (Plaine orientale Nord)",100,600,284
"1075",2021-04-12,27,"BFC","25","Doubs","25047","Centre de vaccination de Baume les Dames",123,738,713
"1075",2021-04-19,27,"BFC","25","Doubs","25047","Centre de vaccination de Baume les Dames",35,210,679
"1075",2021-04-26,27,"BFC","25","Doubs","25047","Centre de vaccination de Baume les Dames",57,342,575
"1076",2021-04-12,94,"COR","2B","Haute-Corse","2B134","Centre Maison de santé L'île Rousse",130,780,592
"1076",2021-04-19,94,"COR","2B","Haute-Corse","2B134","Centre Maison de santé L'île Rousse",130,780,414
"1076",2021-04-26,94,"COR","2B","Haute-Corse","2B134","Centre Maison de santé L'île Rousse",130,780,514
"1077",2021-04-12,94,"COR","2B","Haute-Corse","2B251","Plaine orientale Sud",110,660,758
"1077",2021-04-19,94,"COR","2B","Haute-Corse","2B251","Plaine orientale Sud",110,660,724
"1077",2021-04-26,94,"COR","2B","Haute-Corse","2B251","Plaine orientale Sud",110,660,724
"1078",2021-04-12,75,"NAQ","64","Pyrénées-Atlantiques","64445","Centre de Vaccination de la Ville de Pau",725,4650,6808
"1078",2021-04-19,75,"NAQ","64","Pyrénées-Atlantiques","64445","Centre de Vaccination de la Ville de Pau",650,3900,2611
"1078",2021-04-26,75,"NAQ","64","Pyrénées-Atlantiques","64445","Centre de Vaccination de la Ville de Pau",650,3900,2069
"1079",2021-04-12,84,"ARA","69","Rhône","69277","Centre de vaccination de la communauté professionnelle territoriale de santé  -  Salle Jacques Anquetil de Genas",267,1602,1614
"1079",2021-04-19,84,"ARA","69","Rhône","69277","Centre de vaccination de la communauté professionnelle territoriale de santé  -  Salle Jacques Anquetil de Genas",267,1602,1444
"1079",2021-04-26,84,"ARA","69","Rhône","69277","Centre de vaccination de la communauté professionnelle territoriale de santé  -  Salle Jacques Anquetil de Genas",267,1602,1134
"1080",2021-04-12,75,"NAQ","64","Pyrénées-Atlantiques","64063","Centre de santé des Luys-Arzacq",21,126,134
"1080",2021-04-19,75,"NAQ","64","Pyrénées-Atlantiques","64063","Centre de santé des Luys-Arzacq",21,126,65
"1080",2021-04-26,75,"NAQ","64","Pyrénées-Atlantiques","64063","Centre de santé des Luys-Arzacq",21,126,85
"1081",2021-04-12,75,"NAQ","64","Pyrénées-Atlantiques","64335","Centre de Vaccination de la Ville de Lescar",144,864,1536
"1081",2021-04-19,75,"NAQ","64","Pyrénées-Atlantiques","64335","Centre de Vaccination de la Ville de Lescar",144,864,865
"1081",2021-04-26,75,"NAQ","64","Pyrénées-Atlantiques","64335","Centre de Vaccination de la Ville de Lescar",144,864,769
"1083",2021-04-12,27,"BFC","39","Jura","39500","Centre de Salins les Bains",14,84,81
"1083",2021-04-19,27,"BFC","39","Jura","39500","Centre de Salins les Bains",17,102,237
"1083",2021-04-26,27,"BFC","39","Jura","39500","Centre de Salins les Bains",17,102,182
"1084",2021-04-12,44,"GES","54","Meurthe-et-Moselle","54382","Centre Hospitalier Mont Saint Martin (3ème étage)",98,588,593
"1087",2021-04-12,27,"BFC","39","Jura","39434","Centre de Poligny",14,84,83
"1087",2021-04-19,27,"BFC","39","Jura","39434","Centre de Poligny",17,102,239
"1087",2021-04-26,27,"BFC","39","Jura","39434","Centre de Poligny",30,232,230
"1087",2021-05-03,27,"BFC","39","Jura","39434","Centre de Poligny",17,102,171
"1088",2021-04-12,32,"HDF","59","Nord","59560","Centre de vaccination - CH Seclin (SALLE ROSENBERG)",165,990,957
"1088",2021-04-19,32,"HDF","59","Nord","59560","Centre de vaccination - CH Seclin (SALLE ROSENBERG)",107,642,440
"1088",2021-05-03,32,"HDF","59","Nord","59560","Centre de vaccination - CH Seclin (SALLE ROSENBERG)",21,126,545
"1089",2021-04-19,27,"BFC","39","Jura","39397","Centre de vaccination d'Orgelet",50,300,300
"1090",2021-04-12,27,"BFC","39","Jura","39470","Centre de vaccination des Rousses",34,204,199
"1091",2021-04-12,32,"HDF","59","Nord","59512","Centre de vaccination - CH Roubaix  Vélodrome Le Stab (Porte J)",267,1602,451
"1091",2021-04-19,32,"HDF","59","Nord","59512","Centre de vaccination - CH Roubaix  Vélodrome Le Stab (Porte J)",288,1728,258
"1091",2021-04-26,32,"HDF","59","Nord","59512","Centre de vaccination - CH Roubaix  Vélodrome Le Stab (Porte J)",82,492,540
"1091",2021-05-03,32,"HDF","59","Nord","59512","Centre de vaccination - CH Roubaix  Vélodrome Le Stab (Porte J)",96,576,286
"1092",2021-04-12,32,"HDF","59","Nord","59508","Centre de vaccination - Polyclinique Saint-Roch  Salle Georges Catry",196,1176,1750
"1092",2021-04-19,32,"HDF","59","Nord","59508","Centre de vaccination - Polyclinique Saint-Roch  Salle Georges Catry",130,780,568
"1092",2021-04-26,32,"HDF","59","Nord","59508","Centre de vaccination - Polyclinique Saint-Roch  Salle Georges Catry",104,624,1346
"1092",2021-05-03,32,"HDF","59","Nord","59508","Centre de vaccination - Polyclinique Saint-Roch  Salle Georges Catry",39,234,779
"1093",2021-04-12,32,"HDF","59","Nord","59017","Centre de vaccination - CH Armentières",139,834,885
"1093",2021-04-19,32,"HDF","59","Nord","59017","Centre de vaccination - CH Armentières",114,684,441
"1093",2021-04-26,32,"HDF","59","Nord","59017","Centre de vaccination - CH Armentières",31,186,215
"1093",2021-05-03,32,"HDF","59","Nord","59017","Centre de vaccination - CH Armentières",23,138,754
"1095",2021-04-12,32,"HDF","59","Nord","59122","Centre de vaccination - Clinique du Cambresis",273,1638,1387
"1095",2021-04-19,32,"HDF","59","Nord","59122","Centre de vaccination - Clinique du Cambresis",266,1596,1338
"1095",2021-04-26,32,"HDF","59","Nord","59122","Centre de vaccination - Clinique du Cambresis",263,1578,710
"1095",2021-05-03,32,"HDF","59","Nord","59122","Centre de vaccination - Clinique du Cambresis",248,1488,798
"1096",2021-04-12,32,"HDF","80","Somme","80016","Centre de vaccination - CH ALBERT",128,768,705
"1096",2021-04-19,32,"HDF","80","Somme","80016","Centre de vaccination - CH ALBERT",91,546,293
"1096",2021-04-26,32,"HDF","80","Somme","80016","Centre de vaccination - CH ALBERT",87,522,269
"1096",2021-05-03,32,"HDF","80","Somme","80016","Centre de vaccination - CH ALBERT",108,648,237
"1097",2021-04-12,32,"HDF","80","Somme","80368","Centre de vaccination - Communauté de commune VIMEU Baie de la somme ( Salle Edith Piaf)",53,318,513
"1097",2021-04-19,32,"HDF","80","Somme","80368","Centre de vaccination - Communauté de commune VIMEU Baie de la somme ( Salle Edith Piaf)",52,312,265
"1097",2021-04-26,32,"HDF","80","Somme","80368","Centre de vaccination - Communauté de commune VIMEU Baie de la somme ( Salle Edith Piaf)",64,384,261
